Unnamed: 0,车型,车身颜色,车顶颜色,物料编号,发动机,变速器
328,A,天空灰,石黑,BZ14GCY0000292,燃油,四驱
152,A,天空灰,石黑,BZ14GCY0000292,燃油,四驱
82,A,天空灰,石黑,BZ12GCY0000274,燃油,两驱
408,A,天空灰,石黑,BZ14GCY0000292,燃油,四驱
419,A,天空灰,石黑,BZ14GCY0000292,燃油,四驱
38,A,天空灰,石黑,BZ12GCY0000285,燃油,两驱
351,A,天空灰,石黑,BZ14GCY0000292,燃油,四驱
158,A,天空灰,石黑,BZ14GCY0000292,燃油,四驱
315,A,天空灰,石黑,BZ12GCY0000274,燃油,两驱
354,A,天空灰,石黑,BZ14GCY0000292,燃油,四驱
357,A,天空灰,石黑,BZ14GCY0000292,燃油,四驱
559,A,天空灰,石黑,AZ62GFF0000275,混动,两驱
173,A,天空灰,石黑,BZ14GCY0000292,燃油,四驱
1,A,天空灰,石黑,BZ14GCY0000292,燃油,四驱
542,A,天空灰,石黑,AZ62GFF0000275,混动,两驱
178,A,天空灰,石黑,BZ14GCY0000292,燃油,四驱
282,A,天空灰,石黑,BZ14GCY0000292,燃油,四驱
32,A,天空灰,石黑,BZ12GCY0000274,燃油,两驱
407,A,天空灰,石黑,BZ14GCY0000292,燃油,四驱
117,A,天空灰,石黑,BZ14GCY0000292,燃油,四驱
3,A,天空灰,石黑,BZ12GCY0000285,燃油,两驱
108,A,天空灰,石黑,BZ14GCY0000292,燃油,四驱
176,A,天空灰,石黑,BZ14GCY0000292,燃油,四驱
360,A,天空灰,石黑,BZ12GCY0000274,燃油,两驱
34,A,天空灰,石黑,BZ14GCY0000292,燃油,四驱
28,A,天空灰,石黑,BZ14GCY0000292,燃油,四驱
416,A,天空灰,石黑,BZ12GCY0000285,燃油,两驱
536,A,天空灰,石黑,BZ14GCY0000292,燃油,四驱
246,A,天空灰,石黑,BZ14GCY0000292,燃油,四驱
14,A,天空灰,石黑,BZ12GCY0000274,燃油,两驱
390,A,天空灰,石黑,BZ14GCY0000292,燃油,四驱
83,A,天空灰,石黑,BZ14GCY0000292,燃油,四驱
539,A,天空灰,石黑,BZ12GCY0000285,燃油,两驱
36,A,天空灰,石黑,BZ14GCY0000292,燃油,四驱
392,A,天空灰,石黑,BZ14GCY0000292,燃油,四驱
151,A,天空灰,石黑,BZ12GCY0000285,燃油,两驱
512,A,天空灰,石黑,BZ14GCY0000292,燃油,四驱
226,A,天空灰,石黑,BZ14GCY0000292,燃油,四驱
532,A,天空灰,石黑,BZ12GCY0000274,燃油,两驱
397,A,天空灰,石黑,BZ14GCY0000292,燃油,四驱
497,A,天空灰,石黑,BZ14GCY0000292,燃油,四驱
295,A,天空灰,石黑,AZ62GFF0000275,混动,两驱
496,A,天空灰,石黑,BZ14GCY0000292,燃油,四驱
175,A,天空灰,石黑,BZ14GCY0000292,燃油,四驱
395,A,天空灰,石黑,BZ12GCY0000274,燃油,两驱
224,A,天空灰,石黑,AZ62GFF0000275,混动,两驱
87,A,天空灰,石黑,BZ12GCY0000285,燃油,两驱
508,A,天空灰,石黑,AZ62GFF0000275,混动,两驱
109,A,天空灰,石黑,BZ12GCY0000274,燃油,两驱
335,A,天空灰,石黑,BZ12GCY0000285,燃油,两驱
363,A,天空灰,石黑,BZ12GCY0000285,燃油,两驱
153,A,天空灰,石黑,BZ12GCY0000285,燃油,两驱
420,A,天空灰,石黑,BZ12GCY0000274,燃油,两驱
507,A,天空灰,石黑,BZ12GCY0000285,燃油,两驱
111,A,天空灰,石黑,BZ12GCY0000274,燃油,两驱
466,A,天空灰,石黑,AZ62GFF0000275,混动,两驱
256,A,天空灰,石黑,BZ12GCY0000285,燃油,两驱
350,A,天空灰,石黑,BZ12GCY0000285,燃油,两驱
366,A,天空灰,石黑,BZ12GCY0000285,燃油,两驱
244,A,天空灰,石黑,AZ62GFF0000275,混动,两驱
253,A,天空灰,石黑,BZ12GCY0000274,燃油,两驱
340,A,天空灰,石黑,BZ12GCY0000274,燃油,两驱
119,A,天空灰,石黑,BZ12GCY0000285,燃油,两驱
120,A,天空灰,石黑,BZ12GCY0000274,燃油,两驱
391,A,天空灰,石黑,BZ12GCY0000274,燃油,两驱
188,A,天空灰,石黑,AZ62GFF0000275,混动,两驱
499,A,天空灰,石黑,BZ12GCY0000285,燃油,两驱
195,A,天空灰,石黑,BZ12GCY0000274,燃油,两驱
267,A,天空灰,石黑,BZ12GCY0000285,燃油,两驱
348,A,天空灰,石黑,BZ12GCY0000274,燃油,两驱
304,A,天空灰,石黑,BZ12GCY0000274,燃油,两驱
213,A,天空灰,石黑,BZ12GCY0000274,燃油,两驱
440,A,天空灰,石黑,AZ62GFF0000275,混动,两驱
378,A,天空灰,石黑,BZ12GCY0000274,燃油,两驱
71,A,天空灰,石黑,BZ12GCY0000285,燃油,两驱
238,A,天空灰,石黑,BZ12GCY0000274,燃油,两驱
372,A,天空灰,石黑,BZ12GCY0000274,燃油,两驱
451,A,天空灰,石黑,BZ12GCY0000285,燃油,两驱
324,A,天空灰,石黑,AZ62GFF0000275,混动,两驱
538,A,天空灰,石黑,BZ12GCY0000285,燃油,两驱
352,A,天空灰,石黑,AZ62GFF0000275,混动,两驱
43,A,天空灰,石黑,BZ12GCY0000274,燃油,两驱
51,A,天空灰,石黑,BZ12GCY0000274,燃油,两驱
44,A,天空灰,石黑,BZ12GCY0000285,燃油,两驱
168,A,天空灰,石黑,AZ62GFF0000275,混动,两驱
169,A,天空灰,石黑,BZ12GCY0000274,燃油,两驱
489,A,天空灰,石黑,AZ62GFF0000275,混动,两驱
270,A,天空灰,石黑,BZ12GCY0000274,燃油,两驱
535,A,天空灰,石黑,BZ12GCY0000285,燃油,两驱
273,A,天空灰,石黑,BZ12GCY0000285,燃油,两驱
456,A,天空灰,石黑,BZ12GCY0000274,燃油,两驱
278,A,天空灰,石黑,BZ12GCY0000285,燃油,两驱
381,A,天空灰,石黑,BZ12GCY0000285,燃油,两驱
450,A,天空灰,石黑,BZ12GCY0000285,燃油,两驱
254,A,天空灰,石黑,BZ12GCY0000285,燃油,两驱
92,A,天空灰,石黑,BZ12GCY0000274,燃油,两驱
305,A,天空灰,石黑,BZ12GCY0000285,燃油,两驱
478,A,水晶珍珠白,石黑,AZ62GFF0000281,混动,两驱
110,A,水晶珍珠白,无对比颜色,BZ12GCY0000298,燃油,两驱
474,A,水晶珍珠白,无对比颜色,BZ12GCY0000298,燃油,两驱
177,A,水晶珍珠白,无对比颜色,BZ12GCY0000298,燃油,两驱
183,A,水晶珍珠白,石黑,BZ14GCY0000248,燃油,四驱
237,A,水晶珍珠白,石黑,BZ14GCY0000248,燃油,四驱
385,A,水晶珍珠白,石黑,BZ12GCY0000251,燃油,两驱
22,A,水晶珍珠白,石黑,BZ14GCY0000248,燃油,四驱
302,A,水晶珍珠白,石黑,BZ14GCY0000248,燃油,四驱
388,A,水晶珍珠白,石黑,BZ12GCY0000284,燃油,两驱
37,A,水晶珍珠白,石黑,BZ14GCY0000248,燃油,四驱
41,A,水晶珍珠白,石黑,BZ14GCY0000248,燃油,四驱
492,A,水晶珍珠白,石黑,AZ62GFF0000281,混动,两驱
498,A,水晶珍珠白,石黑,BZ14GCY0000248,燃油,四驱
325,A,水晶珍珠白,石黑,BZ14GCY0000248,燃油,四驱
524,A,水晶珍珠白,石黑,BZ12GCY0000251,燃油,两驱
68,A,水晶珍珠白,石黑,AZ64GCY0000289,燃油,四驱
100,A,水晶珍珠白,石黑,BZ14GCY0000248,燃油,四驱
131,A,水晶珍珠白,石黑,BZ12GCY0000251,燃油,两驱
243,A,水晶珍珠白,石黑,BZ14GCY0000248,燃油,四驱
113,A,水晶珍珠白,石黑,AZ64GCY0000289,燃油,四驱
460,A,水晶珍珠白,石黑,BZ12GCY0000251,燃油,两驱
154,A,水晶珍珠白,石黑,BZ14GCY0000248,燃油,四驱
72,A,水晶珍珠白,石黑,BZ14GCY0000248,燃油,四驱
540,A,水晶珍珠白,石黑,BZ12GCY0000284,燃油,两驱
533,A,水晶珍珠白,石黑,AZ62GFF0000281,混动,两驱
481,A,水晶珍珠白,石黑,BZ12GCY0000251,燃油,两驱
557,A,水晶珍珠白,石黑,AZ62GFF0000281,混动,两驱
376,A,水晶珍珠白,石黑,AZ62GFF0000281,混动,两驱
382,A,水晶珍珠白,石黑,BZ12GCY0000251,燃油,两驱
166,A,水晶珍珠白,石黑,BZ12GCY0000251,燃油,两驱
95,A,水晶珍珠白,石黑,BZ12GCY0000284,燃油,两驱
503,A,水晶珍珠白,石黑,BZ12GCY0000284,燃油,两驱
505,A,水晶珍珠白,石黑,BZ12GCY0000251,燃油,两驱
2,A,水晶珍珠白,石黑,BZ12GCY0000284,燃油,两驱
4,A,水晶珍珠白,石黑,BZ12GCY0000251,燃油,两驱
150,A,水晶珍珠白,石黑,BZ12GCY0000251,燃油,两驱
18,A,水晶珍珠白,石黑,BZ12GCY0000251,燃油,两驱
562,A,水晶珍珠白,石黑,BZ12GCY0000284,燃油,两驱
291,A,水晶珍珠白,石黑,BZ12GCY0000251,燃油,两驱
209,A,水晶珍珠白,石黑,BZ12GCY0000284,燃油,两驱
201,A,水晶珍珠白,石黑,BZ12GCY0000251,燃油,两驱
146,A,水晶珍珠白,石黑,BZ12GCY0000251,燃油,两驱
145,A,水晶珍珠白,石黑,BZ12GCY0000251,燃油,两驱
323,A,水晶珍珠白,石黑,BZ12GCY0000284,燃油,两驱
413,A,水晶珍珠白,石黑,BZ12GCY0000284,燃油,两驱
412,A,水晶珍珠白,石黑,BZ12GCY0000284,燃油,两驱
272,A,水晶珍珠白,石黑,BZ12GCY0000251,燃油,两驱
187,A,水晶珍珠白,石黑,BZ12GCY0000284,燃油,两驱
428,A,水晶珍珠白,石黑,BZ12GCY0000251,燃油,两驱
404,A,水晶珍珠白,石黑,BZ12GCY0000284,燃油,两驱
268,A,水晶珍珠白,石黑,BZ12GCY0000251,燃油,两驱
403,A,水晶珍珠白,石黑,BZ12GCY0000251,燃油,两驱
105,A,水晶珍珠白,石黑,BZ12GCY0000251,燃油,两驱
230,A,水晶珍珠白,石黑,BZ12GCY0000251,燃油,两驱
371,A,水晶珍珠白,石黑,BZ12GCY0000251,燃油,两驱
35,A,水晶紫,石黑,AZ62GFF0000269,混动,两驱
374,A,水晶紫,石黑,AZ62GFF0000269,混动,两驱
300,A,水晶紫,石黑,AZ62GFF0000269,混动,两驱
560,A,水晶紫,石黑,AZ62GFF0000269,混动,两驱
102,A,水晶紫,石黑,AZ62GFF0000269,混动,两驱
135,A,水晶紫,石黑,AZ62GFF0000269,混动,两驱
185,A,水晶紫,石黑,AZ62GFF0000269,混动,两驱
200,A,水晶紫,石黑,AZ62GFF0000269,混动,两驱
222,A,水晶紫,石黑,AZ62GFF0000269,混动,两驱
266,A,水晶紫,石黑,AZ62GFF0000269,混动,两驱
400,A,水晶紫,石黑,AZ62GFF0000269,混动,两驱
402,A,水晶紫,石黑,AZ62GFF0000269,混动,两驱
462,A,水晶紫,石黑,AZ62GFF0000269,混动,两驱
483,A,水晶紫,石黑,AZ62GFF0000269,混动,两驱
491,A,水晶紫,石黑,AZ62GFF0000269,混动,两驱
62,A,飞行蓝,石黑,BZ12GCY0000238,燃油,两驱
447,A,飞行蓝,石黑,BZ12GCY0000238,燃油,两驱
529,A,飞行蓝,石黑,BZ12GCY0000238,燃油,两驱
127,A,明亮红,石黑,BZ14GCY0000295,燃油,四驱
380,A,明亮红,石黑,BZ14GCY0000295,燃油,四驱
